Date,Metal Tapped 7 Dy Run (kg/pd),Amperage (kA),Curr Eff 7 Dy Running (%),Aluminium (%),Iron (%),Cell Age (days),Cell Restart Age (days),BFT (sec),UF (min),UF_NO (no),Silicon (%),Base RSP (µΩ),Nett Sp Engy 7 Dy Run (kWh/kg Al),Nett Volts Per Pot (V),Anode Problems (No),Anode Shift Life (shifts),AlF3 Cons (kg AlF3/pd),Bath Temp (°C),Excess AlF3 (%),Metal Ht Bef Tap (cm),Bath Ht Bef Tap (cm),AE Freq (AE/pd),AE Duration (secs),Noise Volts (V),Noise Act (No/pd),Alumina Dumps (No/pd),Lining Drop (mV),Bath Temp (°C),AEV (V),SPAR,Call Wt (kg),Cruce Wt (kg),Sm RES (µΩ),TRSP (µΩ),TRSP TIME (min),Current Effeciency (%),Net Specific Energy (kWh/kg Al),NAE Freq (AE/pd)
01-Jan-18,1819.290323,240,94.12443548,99.94338095,0.037873016,813,,28.56572581,36.73790323,13.13306452,0.017126984,10.76915323,13.52512097,4.273133065,3,76,20.93629032,967.3228346,9.127631579,18.72043011,16.53763441,0.012096774,11,0.013850806,0.947580645,3006.899194,,967.3228346,12.36833333,5.519013158,2422.688172,2425.994624,10.93331855,0.008895161,284.2333333,94.14172605,13.52793472,0.112903226
02-Jan-18,1819.407258,240.01,94.12995968,99.94465385,0.037730769,814,,28.25483871,35.91532258,13.15725806,0.017461538,10.76915323,13.52745968,4.275129032,2,76,21.24032258,967.8561151,8.847435897,18.61170213,16.28877005,0.02016129,14.6,0.013778226,0.97983871,3053.120968,,967.8561151,12.5592,5.492435897,2427.903226,2426.424731,10.94160484,0.006298387,249.6666667,94.15527804,13.54087672,0.193548387
03-Jan-18,1819.782258,240,94.14858871,,,815,,28.2516129,36.59677419,13.10483871,,10.76915323,13.52782258,4.276782258,2,76,21.21935484,968.7089552,9.558208955,18.4516129,16.35483871,0.016129032,13.25,0.014245968,1.153225806,3031.237903,,968.7089552,13.26525,5.438850746,2427.849462,2428.091398,10.94906048,0.00516129,199.4230769,94.22152188,13.52980064,0.129032258
04-Jan-18,1820.229839,240,94.17383065,99.9453125,0.03659375,816,,28.03709677,35.52419355,13.23387097,0.01715625,10.76915323,13.52673387,4.275209677,1,76,21.14596774,964.4122137,10.06507937,19.03743316,16.15508021,0.02016129,16.6,0.0135,0.959677419,3083.302419,,964.4122137,12.5904,5.537968254,2428.602151,2429.05914,10.94204839,0.006044355,272.25,94.26064587,13.52495887,0.068548387
05-Jan-18,1820.225806,240,94.17302419,99.93816129,0.04016129,817,,27.74798387,35.49596774,13.14112903,0.01716129,10.76915323,0.143548387,4.280004032,1,76,21.02016129,964.9920635,9.332394366,18.9516129,16.18378378,0.012096774,10.33333333,0.013048387,0.741935484,3108.903226,324.7333333,964.9920635,12.90633333,5.462042254,2429.301075,2428.172043,10.96173387,0.005919355,265.5,94.2246513,13.5442167,0.060483871
06-Jan-18,1820.608871,240,94.19241935,99.9422619,0.038357143,818,,27.7016129,36.14112903,13.19354839,0.016357143,10.76915323,0.143790323,4.279112903,2,76,20.7266129,965.3769231,10.16349206,18.6827957,16.39247312,0.016129032,8.25,0.013209677,0.814516129,3109.443548,327.9,965.3769231,12.90425,5.466984127,2426.290323,2429.569892,10.95819758,0.006125,242.2307692,94.27889452,13.54666743,0.076612903
07-Jan-18,1821.439516,239.99,94.23504032,99.9402,0.040828571,819,,27.7141129,36.0483871,13.0483871,0.016657143,10.76915323,0.143548387,4.277532258,3,76,21.04112903,964.6377953,10.12702703,18.5483871,16.63978495,0.02016129,6.25,0.013866935,0.818548387,3106.673387,,964.6377953,11.69275,5.448094595,2428.064516,2430.537634,10.95197984,0.005177419,237.6666667,94.3211635,13.52051781,0.125
08-Jan-18,1821.78629,240,94.25201613,99.94054545,0.040454545,820,,27.90362903,37.73387097,12.89919355,0.016878788,10.76915323,0.14358871,4.284415323,1,76,20.67419355,963.4179104,9.86056338,18.9893617,16.53191489,0.02016129,23.4,0.014524194,1.040322581,3057.967742,,963.4179104,12.6308,5.495126761,2429.892473,2429.166667,10.9805,0.005431452,209.2857143,94.26481849,13.55953193,0.125
09-Jan-18,1822.080645,239.68,94.28766129,99.94012121,0.040272727,821,,28.17741935,36.125,13.125,0.017333333,10.76915323,0.143709677,4.282120968,2,76,19.44758065,961.8571429,10.23333333,18.92473118,16.49462366,0.040322581,9.2,0.015266129,1.548387097,3041.342742,,961.8571429,13.2982,5.456434783,2430.322581,2431.478495,10.98619355,0.00728629,240.9411765,94.48089814,13.50689664,0.221774194
10-Jan-18,1822.568548,240.01,94.31439516,99.93451515,0.043424242,822,,28.1733871,36.25,13.12096774,0.017878788,10.76938306,0.143508065,4.283548387,4,76,17.10967742,962.8769231,10.77714286,18.87096774,16.47849462,0.032258065,15.625,0.015048387,1.423387097,3063.028226,278.03125,962.8769231,13.626875,5.508442857,2432.903226,2433.306452,10.97580242,0.004987903,261.6666667,94.42035013,13.53499542,0.173387097
