Date,Cell Count,Min Cell Age (days),MAX Cell Age (days),Cell Restart Age (days)
01-JAN-18,248,187,813,
02-JAN-18,248,188,814,
03-JAN-18,248,189,815,
04-JAN-18,248,190,816,
05-JAN-18,248,191,817,
06-JAN-18,248,192,818,
07-JAN-18,248,193,819,
08-JAN-18,248,194,820,
09-JAN-18,248,195,821,
10-JAN-18,248,196,822,
11-JAN-18,248,197,823,
12-JAN-18,248,198,824,
13-JAN-18,248,199,825,
14-JAN-18,248,200,826,
15-JAN-18,248,201,827,
16-JAN-18,248,202,828,
17-JAN-18,248,203,829,
18-JAN-18,248,204,830,
19-JAN-18,248,205,831,
20-JAN-18,248,206,832,
21-JAN-18,248,207,833,
22-JAN-18,248,208,834,
23-JAN-18,248,209,835,
24-JAN-18,248,210,836,
25-JAN-18,248,211,837,
26-JAN-18,248,212,838,
27-JAN-18,248,213,839,
28-JAN-18,248,214,840,
29-JAN-18,248,215,841,
30-JAN-18,248,216,842,
31-JAN-18,248,217,843,
01-FEB-18,248,218,844,
02-FEB-18,248,219,845,
03-FEB-18,248,220,846,
04-FEB-18,248,221,847,
05-FEB-18,248,222,848,
06-FEB-18,248,223,849,
07-FEB-18,248,224,850,
08-FEB-18,248,225,851,
09-FEB-18,248,226,852,
10-FEB-18,248,227,853,
11-FEB-18,248,228,854,
12-FEB-18,248,229,855,
13-FEB-18,248,230,856,
14-FEB-18,248,231,857,
15-FEB-18,248,232,858,
16-FEB-18,248,233,859,
17-FEB-18,248,234,860,
18-FEB-18,248,235,861,
19-FEB-18,248,236,862,
20-FEB-18,248,237,863,
21-FEB-18,248,238,864,
22-FEB-18,248,239,865,
23-FEB-18,248,240,866,
24-FEB-18,248,241,867,
25-FEB-18,248,242,868,
26-FEB-18,248,243,869,
27-FEB-18,248,244,870,
28-FEB-18,248,245,871,
01-MAR-18,248,246,872,
02-MAR-18,248,247,873,
03-MAR-18,248,248,874,
04-MAR-18,248,249,875,
05-MAR-18,248,250,876,
06-MAR-18,248,251,877,
07-MAR-18,248,252,878,
08-MAR-18,248,253,879,
09-MAR-18,248,254,880,
10-MAR-18,248,255,881,
11-MAR-18,248,256,882,
12-MAR-18,248,257,883,
13-MAR-18,248,258,884,
14-MAR-18,248,259,885,
15-MAR-18,248,260,886,
16-MAR-18,248,261,887,
17-MAR-18,248,262,888,
18-MAR-18,248,263,889,
19-MAR-18,248,264,890,
20-MAR-18,248,265,891,
21-MAR-18,248,266,892,
22-MAR-18,248,267,893,
23-MAR-18,248,268,894,
24-MAR-18,248,269,895,
25-MAR-18,248,270,896,
26-MAR-18,248,271,897,
27-MAR-18,248,272,898,
28-MAR-18,248,273,899,
29-MAR-18,248,274,900,
30-MAR-18,248,275,901,
31-MAR-18,248,276,902,
01-APR-18,248,277,903,
02-APR-18,248,278,904,
03-APR-18,248,279,905,
04-APR-18,248,280,906,
05-APR-18,248,281,907,
06-APR-18,248,282,908,
07-APR-18,248,283,909,
08-APR-18,248,284,910,
09-APR-18,248,285,911,
10-APR-18,248,286,912,
