Date Time,Solar Avg,Predictions
2022-11-24 19:00:00,0.07330827067669173,3.1702607
2022-11-24 20:00:00,0.03825136612021858,-10.087934
2022-11-24 21:00:00,0.03949730700179533,-8.87045
2022-11-24 22:00:00,0.03114754098360656,-4.9864016
2022-11-24 23:00:00,0.05423728813559322,-3.3411987
2022-11-25 00:00:00,0.047540983606557376,-2.1936615
2022-11-25 01:00:00,0.05423728813559322,-0.8019989
2022-11-25 02:00:00,0.03442622950819672,0.16469112
2022-11-25 03:00:00,0.05752961082910321,-0.7534149
2022-11-25 04:00:00,0.036065573770491806,-4.516568
2022-11-25 05:00:00,0.04406779661016949,1.0674163
2022-11-25 06:00:00,3.6622950819672133,29.676044
2022-11-25 07:00:00,78.55932203389831,54.452106
2022-11-25 08:00:00,178.15245901639344,271.51385
2022-11-25 09:00:00,277.6864406779661,373.74005
2022-11-25 10:00:00,201.28688524590163,444.36282
2022-11-25 11:00:00,116.15254237288136,358.9009
2022-11-25 12:00:00,187.4688524590164,232.2029
2022-11-25 13:00:00,253.50338983050847,237.47438
2022-11-25 14:00:00,373.91147540983604,236.94139
2022-11-25 15:00:00,353.54237288135596,287.84924
2022-11-25 16:00:00,152.58360655737704,216.97926
2022-11-25 17:00:00,107.83220338983051,86.08055
2022-11-25 18:00:00,20.46065573770492,38.49587
2022-11-25 19:00:00,0.07457627118644068,-1.2990083
2022-11-25 20:00:00,0.04590163934426229,-10.435208
2022-11-25 21:00:00,0.1,-9.193387
2022-11-25 22:00:00,0.041736227045075125,-4.8372774
2022-11-25 23:00:00,0.05254237288135593,1.7207214
2022-11-26 00:00:00,0.05901639344262295,5.597842
2022-11-26 01:00:00,0.0423728813559322,5.123599
2022-11-26 02:00:00,0.047540983606557376,4.574832
2022-11-26 03:00:00,0.05423728813559322,2.5004761
2022-11-26 04:00:00,0.07049180327868852,4.2085295
2022-11-26 05:00:00,0.06779661016949153,26.906757
2022-11-26 06:00:00,9.429508196721311,40.888966
2022-11-26 07:00:00,106.49661016949153,70.51628
2022-11-26 08:00:00,351.327868852459,306.61707
2022-11-26 09:00:00,382.0966101694915,502.99704
2022-11-26 10:00:00,356.51147540983607,514.14343
2022-11-26 11:00:00,124.30847457627118,480.10764
2022-11-26 12:00:00,146.2655737704918,241.23947
2022-11-26 13:00:00,189.0271186440678,197.91068
2022-11-26 14:00:00,184.51967213114753,155.3985
2022-11-26 15:00:00,119.06440677966101,118.57115
2022-11-26 16:00:00,79.76229508196721,64.05794
2022-11-26 17:00:00,34.215254237288136,27.397877
2022-11-26 18:00:00,10.149180327868853,2.0262024
2022-11-26 19:00:00,0.05254237288135593,-7.279523
2022-11-26 20:00:00,0.04590163934426229,-9.295148
2022-11-26 21:00:00,0.061016949152542375,-7.122449
2022-11-26 22:00:00,0.059602649006622516,-3.9656036
2022-11-26 23:00:00,0.04513888888888889,0.9741699
2022-11-27 00:00:00,0.06700167504187604,11.407077
2022-11-27 01:00:00,0.04576271186440678,12.341022
2022-11-27 02:00:00,0.054098360655737705,13.239413
2022-11-27 03:00:00,0.04745762711864407,18.40311
2022-11-27 04:00:00,0.05081967213114754,31.220387
2022-11-27 05:00:00,0.07796610169491526,42.74895
2022-11-27 06:00:00,2.0114942528735633,53.38454
2022-11-27 07:00:00,59.07457627118644,60.769627
2022-11-27 08:00:00,105.18688524590164,237.05397
2022-11-27 09:00:00,264.77966101694915,313.1231
2022-11-27 10:00:00,374.15901639344264,440.3588
2022-11-27 11:00:00,239.59322033898306,500.49133
2022-11-27 12:00:00,108.76393442622951,369.02335
2022-11-27 13:00:00,293.47457627118644,204.4071
2022-11-27 14:00:00,425.2081967213115,326.20374
2022-11-27 15:00:00,534.5559322033898,337.33316
2022-11-27 16:00:00,301.11475409836066,354.53125
2022-11-27 17:00:00,110.42542372881356,155.19838
2022-11-27 18:00:00,18.501639344262294,49.66361
2022-11-27 19:00:00,0.0576271186440678,-0.8700226
2022-11-27 20:00:00,0.08881578947368421,-12.607038
2022-11-27 21:00:00,0.04861111111111111,-9.9976015
2022-11-27 22:00:00,0.06621392190152801,-5.6207705
2022-11-27 23:00:00,0.08050089445438283,-1.4406556
2022-11-28 00:00:00,0.06756756756756757,4.133548
2022-11-28 01:00:00,0.06949152542372881,6.4214964
2022-11-28 02:00:00,0.07704918032786885,3.578235
2022-11-28 03:00:00,0.07796610169491526,1.5941039
2022-11-28 04:00:00,0.06229508196721312,-3.5184906
2022-11-28 05:00:00,0.05423728813559322,11.656665
2022-11-28 06:00:00,5.965573770491804,40.664646
2022-11-28 07:00:00,117.53820033955857,64.78456
2022-11-28 08:00:00,287.5770491803279,317.34702
2022-11-28 09:00:00,471.6779661016949,455.5278
2022-11-28 10:00:00,853.5573770491803,577.1716
2022-11-28 11:00:00,684.0050847457627,815.9162
2022-11-28 12:00:00,446.35901639344263,683.4411
2022-11-28 13:00:00,444.97457627118644,489.906
2022-11-28 14:00:00,714.9049180327869,451.364
2022-11-28 15:00:00,396.0728813559322,540.4301
2022-11-28 16:00:00,174.10655737704917,233.52248
2022-11-28 17:00:00,194.88305084745764,85.838
2022-11-28 18:00:00,26.909390444810544,40.85993
2022-11-28 19:00:00,0.043478260869565216,-5.232602
2022-11-28 20:00:00,0.051194539249146756,-12.084302
2022-11-28 21:00:00,0.062388591800356503,-8.344174
2022-11-28 22:00:00,0.0378657487091222,-5.31886
2022-11-28 23:00:00,0.06618962432915922,-4.0600863
2022-11-29 00:00:00,0.0773109243697479,-3.5521972
2022-11-29 01:00:00,0.05593220338983051,-0.13404545
2022-11-29 02:00:00,0.03934426229508197,1.3094665
2022-11-29 03:00:00,0.07130730050933787,-3.7616088
2022-11-29 04:00:00,0.04590163934426229,0.6355011
2022-11-29 05:00:00,0.03735144312393888,20.153736
2022-11-29 06:00:00,10.578688524590165,28.189625
2022-11-29 07:00:00,160.17317487266553,71.66423
2022-11-29 08:00:00,378.9639344262295,357.31128
2022-11-29 09:00:00,574.2677966101695,518.5703
2022-11-29 10:00:00,781.3147540983607,641.2503
2022-11-29 11:00:00,912.1779661016949,769.3033
2022-11-29 12:00:00,952.7803278688525,832.44556
2022-11-29 13:00:00,908.1392190152801,821.0202
2022-11-29 14:00:00,819.6327868852459,733.0464
2022-11-29 15:00:00,638.0322033898306,599.0243
2022-11-29 16:00:00,438.4590163934426,392.36493
2022-11-29 17:00:00,221.24528301886792,194.05977
2022-11-29 18:00:00,37.29510961214165,56.979237
2022-11-29 19:00:00,0.04601769911504425,2.9784272
2022-11-29 20:00:00,0.038394415357766144,-7.342618
2022-11-29 21:00:00,0.08064516129032258,-6.507291
2022-11-29 22:00:00,0.03281519861830743,-4.3044863
2022-11-29 23:00:00,0.048561151079136694,-2.4839141
2022-11-30 00:00:00,0.06281833616298811,-1.2772187
2022-11-30 01:00:00,0.06802721088435375,-0.45065007
2022-11-30 02:00:00,0.05289256198347107,-0.11597904
2022-11-30 03:00:00,0.055077452667814115,-1.3884095
2022-11-30 04:00:00,0.057432432432432436,-3.8694274
2022-11-30 05:00:00,0.04056437389770723,0.24029842
2022-11-30 06:00:00,4.873720136518771,24.20467
2022-11-30 07:00:00,124.278276481149,59.976185
2022-11-30 08:00:00,332.1533101045296,323.90234
2022-11-30 09:00:00,551.1057347670251,487.549
2022-11-30 10:00:00,665.5569176882663,627.3141
2022-11-30 11:00:00,889.2666666666667,693.1578
2022-11-30 12:00:00,976.6864111498257,827.5413
2022-11-30 13:00:00,942.3333333333334,837.85376
2022-11-30 14:00:00,835.0156794425087,763.01074
2022-11-30 15:00:00,699.9063063063063,623.5441
2022-11-30 16:00:00,496.0695652173913,453.8398
2022-11-30 17:00:00,251.38868613138686,239.50114
2022-11-30 18:00:00,29.64798598949212,72.97748
2022-11-30 19:00:00,0.06170598911070781,5.5515623
