Date Time,Solar Avg,Predictions
2022-11-24 19:00:00,0.07330827067669173,33.736347
2022-11-24 20:00:00,0.03825136612021858,-0.57375795
2022-11-24 21:00:00,0.03949730700179533,7.228854
2022-11-24 22:00:00,0.03114754098360656,26.380924
2022-11-24 23:00:00,0.05423728813559322,-4.9853487
2022-11-25 00:00:00,0.047540983606557376,-17.496593
2022-11-25 01:00:00,0.05423728813559322,-11.1099825
2022-11-25 02:00:00,0.03442622950819672,-20.017696
2022-11-25 03:00:00,0.05752961082910321,-19.18156
2022-11-25 04:00:00,0.036065573770491806,-23.973629
2022-11-25 05:00:00,0.04406779661016949,-14.645139
2022-11-25 06:00:00,3.6622950819672133,10.028781
2022-11-25 07:00:00,78.55932203389831,62.51946
2022-11-25 08:00:00,178.15245901639344,216.57681
2022-11-25 09:00:00,277.6864406779661,353.56134
2022-11-25 10:00:00,201.28688524590163,466.44177
2022-11-25 11:00:00,116.15254237288136,350.50732
2022-11-25 12:00:00,187.4688524590164,244.92044
2022-11-25 13:00:00,253.50338983050847,306.9519
2022-11-25 14:00:00,373.91147540983604,286.43268
2022-11-25 15:00:00,353.54237288135596,375.16653
2022-11-25 16:00:00,152.58360655737704,324.02838
2022-11-25 17:00:00,107.83220338983051,141.93723
2022-11-25 18:00:00,20.46065573770492,147.3435
2022-11-25 19:00:00,0.07457627118644068,6.3099546
2022-11-25 20:00:00,0.04590163934426229,-4.58743
2022-11-25 21:00:00,0.1,18.00272
2022-11-25 22:00:00,0.041736227045075125,16.006565
2022-11-25 23:00:00,0.05254237288135593,11.739749
2022-11-26 00:00:00,0.05901639344262295,3.8446534
2022-11-26 01:00:00,0.0423728813559322,19.109287
2022-11-26 02:00:00,0.047540983606557376,20.64304
2022-11-26 03:00:00,0.05423728813559322,-10.047589
2022-11-26 04:00:00,0.07049180327868852,-8.073819
2022-11-26 05:00:00,0.06779661016949153,14.7137785
2022-11-26 06:00:00,9.429508196721311,27.574512
2022-11-26 07:00:00,106.49661016949153,93.0073
2022-11-26 08:00:00,351.327868852459,259.86758
2022-11-26 09:00:00,382.0966101694915,558.8093
2022-11-26 10:00:00,356.51147540983607,537.795
2022-11-26 11:00:00,124.30847457627118,500.7662
2022-11-26 12:00:00,146.2655737704918,277.11646
2022-11-26 13:00:00,189.0271186440678,243.50418
2022-11-26 14:00:00,184.51967213114753,184.69362
2022-11-26 15:00:00,119.06440677966101,134.16185
2022-11-26 16:00:00,79.76229508196721,64.32332
2022-11-26 17:00:00,34.215254237288136,68.64531
2022-11-26 18:00:00,10.149180327868853,10.935901
2022-11-26 19:00:00,0.05254237288135593,28.413761
2022-11-26 20:00:00,0.04590163934426229,-0.16897282
2022-11-26 21:00:00,0.061016949152542375,7.522189
2022-11-26 22:00:00,0.059602649006622516,11.974719
2022-11-26 23:00:00,0.04513888888888889,-2.140515
2022-11-27 00:00:00,0.06700167504187604,12.461581
2022-11-27 01:00:00,0.04576271186440678,18.788822
2022-11-27 02:00:00,0.054098360655737705,9.459613
2022-11-27 03:00:00,0.04745762711864407,9.4518
2022-11-27 04:00:00,0.05081967213114754,15.516879
2022-11-27 05:00:00,0.07796610169491526,36.924
2022-11-27 06:00:00,2.0114942528735633,68.53053
2022-11-27 07:00:00,59.07457627118644,86.928055
2022-11-27 08:00:00,105.18688524590164,185.07031
2022-11-27 09:00:00,264.77966101694915,244.29721
2022-11-27 10:00:00,374.15901639344264,464.76657
2022-11-27 11:00:00,239.59322033898306,540.0759
2022-11-27 12:00:00,108.76393442622951,384.18454
2022-11-27 13:00:00,293.47457627118644,240.39262
2022-11-27 14:00:00,425.2081967213115,378.87192
2022-11-27 15:00:00,534.5559322033898,403.18988
2022-11-27 16:00:00,301.11475409836066,462.97888
2022-11-27 17:00:00,110.42542372881356,230.47444
2022-11-27 18:00:00,18.501639344262294,109.851776
2022-11-27 19:00:00,0.0576271186440678,19.131687
2022-11-27 20:00:00,0.08881578947368421,-14.05763
2022-11-27 21:00:00,0.04861111111111111,-18.453747
2022-11-27 22:00:00,0.06621392190152801,52.015415
2022-11-27 23:00:00,0.08050089445438283,21.257053
2022-11-28 00:00:00,0.06756756756756757,15.656726
2022-11-28 01:00:00,0.06949152542372881,25.499668
2022-11-28 02:00:00,0.07704918032786885,18.275913
2022-11-28 03:00:00,0.07796610169491526,-2.2519805
2022-11-28 04:00:00,0.06229508196721312,-19.46011
2022-11-28 05:00:00,0.05423728813559322,-6.6373873
2022-11-28 06:00:00,5.965573770491804,26.7459
2022-11-28 07:00:00,117.53820033955857,88.61589
2022-11-28 08:00:00,287.5770491803279,278.35565
2022-11-28 09:00:00,471.6779661016949,492.69183
2022-11-28 10:00:00,853.5573770491803,634.04974
2022-11-28 11:00:00,684.0050847457627,916.1332
2022-11-28 12:00:00,446.35901639344263,730.86505
2022-11-28 13:00:00,444.97457627118644,594.8029
2022-11-28 14:00:00,714.9049180327869,467.01996
2022-11-28 15:00:00,396.0728813559322,527.2546
2022-11-28 16:00:00,174.10655737704917,200.6202
2022-11-28 17:00:00,194.88305084745764,103.10622
2022-11-28 18:00:00,26.909390444810544,75.78854
2022-11-28 19:00:00,0.043478260869565216,-17.603588
2022-11-28 20:00:00,0.051194539249146756,-5.091794
2022-11-28 21:00:00,0.062388591800356503,16.916233
2022-11-28 22:00:00,0.0378657487091222,-3.739804
2022-11-28 23:00:00,0.06618962432915922,6.535098
2022-11-29 00:00:00,0.0773109243697479,-29.469692
2022-11-29 01:00:00,0.05593220338983051,-12.011304
2022-11-29 02:00:00,0.03934426229508197,3.379184
2022-11-29 03:00:00,0.07130730050933787,-29.1069
2022-11-29 04:00:00,0.04590163934426229,-0.44849858
2022-11-29 05:00:00,0.03735144312393888,18.839664
2022-11-29 06:00:00,10.578688524590165,6.8264647
2022-11-29 07:00:00,160.17317487266553,91.35608
2022-11-29 08:00:00,378.9639344262295,343.42587
2022-11-29 09:00:00,574.2677966101695,573.61694
2022-11-29 10:00:00,781.3147540983607,711.0404
2022-11-29 11:00:00,912.1779661016949,830.94604
2022-11-29 12:00:00,952.7803278688525,895.8482
2022-11-29 13:00:00,908.1392190152801,889.2695
2022-11-29 14:00:00,819.6327868852459,781.33167
2022-11-29 15:00:00,638.0322033898306,588.02423
