Date Time,Solar Avg,Predictions
2022-11-24 19:00:00,0.07330827067669173,22.116606
2022-11-24 20:00:00,0.03825136612021858,7.5010657
2022-11-24 21:00:00,0.03949730700179533,8.001187
2022-11-24 22:00:00,0.03114754098360656,8.497067
2022-11-24 23:00:00,0.05423728813559322,2.7816746
2022-11-25 00:00:00,0.047540983606557376,3.337293
2022-11-25 01:00:00,0.05423728813559322,1.0717138
2022-11-25 02:00:00,0.03442622950819672,-2.025561
2022-11-25 03:00:00,0.05752961082910321,-10.7645445
2022-11-25 04:00:00,0.036065573770491806,-6.871508
2022-11-25 05:00:00,0.04406779661016949,14.562985
2022-11-25 06:00:00,3.6622950819672133,26.391768
2022-11-25 07:00:00,78.55932203389831,43.293423
2022-11-25 08:00:00,178.15245901639344,242.85265
2022-11-25 09:00:00,277.6864406779661,391.94052
2022-11-25 10:00:00,201.28688524590163,472.50458
2022-11-25 11:00:00,116.15254237288136,395.51788
2022-11-25 12:00:00,187.4688524590164,267.27762
2022-11-25 13:00:00,253.50338983050847,252.55841
2022-11-25 14:00:00,373.91147540983604,262.40408
2022-11-25 15:00:00,353.54237288135596,286.6115
2022-11-25 16:00:00,152.58360655737704,218.38121
2022-11-25 17:00:00,107.83220338983051,93.790955
2022-11-25 18:00:00,20.46065573770492,34.995678
2022-11-25 19:00:00,0.07457627118644068,-4.3052545
2022-11-25 20:00:00,0.04590163934426229,-17.732576
2022-11-25 21:00:00,0.1,-19.880968
2022-11-25 22:00:00,0.041736227045075125,-8.903033
2022-11-25 23:00:00,0.05254237288135593,6.2263007
2022-11-26 00:00:00,0.05901639344262295,8.414548
2022-11-26 01:00:00,0.0423728813559322,6.8420997
2022-11-26 02:00:00,0.047540983606557376,0.18272145
2022-11-26 03:00:00,0.05423728813559322,-2.6786373
2022-11-26 04:00:00,0.07049180327868852,16.572157
2022-11-26 05:00:00,0.06779661016949153,20.69615
2022-11-26 06:00:00,9.429508196721311,31.942549
2022-11-26 07:00:00,106.49661016949153,58.23663
2022-11-26 08:00:00,351.327868852459,295.98584
2022-11-26 09:00:00,382.0966101694915,538.2439
2022-11-26 10:00:00,356.51147540983607,578.20996
2022-11-26 11:00:00,124.30847457627118,546.0354
2022-11-26 12:00:00,146.2655737704918,335.08282
2022-11-26 13:00:00,189.0271186440678,234.71086
2022-11-26 14:00:00,184.51967213114753,196.90477
2022-11-26 15:00:00,119.06440677966101,138.8836
2022-11-26 16:00:00,79.76229508196721,61.90765
2022-11-26 17:00:00,34.215254237288136,13.519605
2022-11-26 18:00:00,10.149180327868853,-9.99219
2022-11-26 19:00:00,0.05254237288135593,-15.092334
2022-11-26 20:00:00,0.04590163934426229,-16.512606
2022-11-26 21:00:00,0.061016949152542375,-13.897647
2022-11-26 22:00:00,0.059602649006622516,-15.104739
2022-11-26 23:00:00,0.04513888888888889,0.98798877
2022-11-27 00:00:00,0.06700167504187604,4.2471595
2022-11-27 01:00:00,0.04576271186440678,4.7797217
2022-11-27 02:00:00,0.054098360655737705,8.470563
2022-11-27 03:00:00,0.04745762711864407,18.369017
2022-11-27 04:00:00,0.05081967213114754,24.198439
2022-11-27 05:00:00,0.07796610169491526,30.136793
2022-11-27 06:00:00,2.0114942528735633,33.336483
2022-11-27 07:00:00,59.07457627118644,39.322292
2022-11-27 08:00:00,105.18688524590164,198.00076
2022-11-27 09:00:00,264.77966101694915,316.8535
2022-11-27 10:00:00,374.15901639344264,455.86212
2022-11-27 11:00:00,239.59322033898306,546.9317
2022-11-27 12:00:00,108.76393442622951,427.14307
2022-11-27 13:00:00,293.47457627118644,260.9907
2022-11-27 14:00:00,425.2081967213115,322.62317
2022-11-27 15:00:00,534.5559322033898,365.00363
2022-11-27 16:00:00,301.11475409836066,353.71335
2022-11-27 17:00:00,110.42542372881356,173.04459
2022-11-27 18:00:00,18.501639344262294,60.58038
2022-11-27 19:00:00,0.0576271186440678,4.822614
2022-11-27 20:00:00,0.08881578947368421,-9.894427
2022-11-27 21:00:00,0.04861111111111111,-10.071811
2022-11-27 22:00:00,0.06621392190152801,-9.157016
2022-11-27 23:00:00,0.08050089445438283,1.8359197
2022-11-28 00:00:00,0.06756756756756757,14.30676
2022-11-28 01:00:00,0.06949152542372881,7.3806586
2022-11-28 02:00:00,0.07704918032786885,2.2638524
2022-11-28 03:00:00,0.07796610169491526,-9.360187
2022-11-28 04:00:00,0.06229508196721312,1.2615637
2022-11-28 05:00:00,0.05423728813559322,20.331953
2022-11-28 06:00:00,5.965573770491804,32.16447
2022-11-28 07:00:00,117.53820033955857,49.089138
2022-11-28 08:00:00,287.5770491803279,309.90967
2022-11-28 09:00:00,471.6779661016949,488.21716
2022-11-28 10:00:00,853.5573770491803,639.7037
2022-11-28 11:00:00,684.0050847457627,869.24994
2022-11-28 12:00:00,446.35901639344263,786.88226
2022-11-28 13:00:00,444.97457627118644,579.4659
2022-11-28 14:00:00,714.9049180327869,496.0653
2022-11-28 15:00:00,396.0728813559322,593.00684
2022-11-28 16:00:00,174.10655737704917,296.21524
2022-11-28 17:00:00,194.88305084745764,116.09032
2022-11-28 18:00:00,26.909390444810544,53.132534
2022-11-28 19:00:00,0.043478260869565216,8.290189
2022-11-28 20:00:00,0.051194539249146756,2.7528965
2022-11-28 21:00:00,0.062388591800356503,7.3580146
2022-11-28 22:00:00,0.0378657487091222,4.000974
2022-11-28 23:00:00,0.06618962432915922,-0.38714853
2022-11-29 00:00:00,0.0773109243697479,3.5543492
2022-11-29 01:00:00,0.05593220338983051,5.098249
2022-11-29 02:00:00,0.03934426229508197,-10.3830595
2022-11-29 03:00:00,0.07130730050933787,-4.388705
2022-11-29 04:00:00,0.04590163934426229,14.838819
2022-11-29 05:00:00,0.03735144312393888,9.751004
2022-11-29 06:00:00,10.578688524590165,30.958754
2022-11-29 07:00:00,160.17317487266553,61.242397
2022-11-29 08:00:00,378.9639344262295,364.05606
2022-11-29 09:00:00,574.2677966101695,564.62195
2022-11-29 10:00:00,781.3147540983607,718.71246
2022-11-29 11:00:00,912.1779661016949,850.69135
2022-11-29 12:00:00,952.7803278688525,920.8225
2022-11-29 13:00:00,908.1392190152801,913.73975
2022-11-29 14:00:00,819.6327868852459,817.6049
2022-11-29 15:00:00,638.0322033898306,667.71344
2022-11-29 16:00:00,438.4590163934426,439.64896
2022-11-29 17:00:00,221.24528301886792,228.95375
2022-11-29 18:00:00,37.29510961214165,80.83499
2022-11-29 19:00:00,0.04601769911504425,24.495039
2022-11-29 20:00:00,0.038394415357766144,15.014401
2022-11-29 21:00:00,0.08064516129032258,12.013883
2022-11-29 22:00:00,0.03281519861830743,7.897321
2022-11-29 23:00:00,0.048561151079136694,4.7145514
2022-11-30 00:00:00,0.06281833616298811,2.5872014
2022-11-30 01:00:00,0.06802721088435375,0.93438464
2022-11-30 02:00:00,0.05289256198347107,-4.0041223
2022-11-30 03:00:00,0.055077452667814115,-7.9760766
2022-11-30 04:00:00,0.057432432432432436,-6.664721
2022-11-30 05:00:00,0.04056437389770723,6.9864936
2022-11-30 06:00:00,4.873720136518771,29.568876
2022-11-30 07:00:00,124.278276481149,46.31332
2022-11-30 08:00:00,332.1533101045296,318.74765
2022-11-30 09:00:00,551.1057347670251,525.3538
2022-11-30 10:00:00,665.5569176882663,699.7641
2022-11-30 11:00:00,889.2666666666667,783.745
2022-11-30 12:00:00,976.6864111498257,907.52844
2022-11-30 13:00:00,942.3333333333334,936.15845
2022-11-30 14:00:00,835.0156794425087,853.9671
2022-11-30 15:00:00,699.9063063063063,692.2172
2022-11-30 16:00:00,496.0695652173913,497.9207
2022-11-30 17:00:00,251.38868613138686,273.4372
2022-11-30 18:00:00,29.64798598949212,99.882774
2022-11-30 19:00:00,0.06170598911070781,29.431273
2022-11-30 20:00:00,0.05272407732864675,16.732985
2022-11-30 21:00:00,0.031078610603290677,12.112683
2022-11-30 22:00:00,0.05309734513274336,8.660703
2022-11-30 23:00:00,0.043795620437956206,4.6657844
2022-12-01 00:00:00,0.046762589928057555,2.1020482
2022-12-03 00:00:00,0.0,-0.23633067
2022-12-03 01:00:00,0.0,-3.370898
2022-12-03 02:00:00,0.0,-8.522357
2022-12-03 03:00:00,0.0,-10.206012
2022-12-03 04:00:00,0.0,2.5973942
2022-12-03 05:00:00,0.0,30.408415
2022-12-03 06:00:00,0.2459016393442623,34.457867
2022-12-03 07:00:00,3.6440677966101696,35.048046
2022-12-03 08:00:00,12.950819672131148,43.63293
2022-12-03 09:00:00,61.271186440677965,74.8304
2022-12-03 10:00:00,177.81967213114754,218.7262
2022-12-03 11:00:00,382.23728813559325,384.47705
2022-12-03 12:00:00,144.9016393442623,556.7494
2022-12-03 13:00:00,366.1525423728813,384.97977
2022-12-03 14:00:00,829.6065573770492,495.2811
2022-12-03 15:00:00,558.4406779661017,799.9288
2022-12-03 16:00:00,316.655737704918,565.0832
2022-12-03 17:00:00,225.79661016949152,329.1255
2022-12-03 18:00:00,34.950819672131146,186.58987
2022-12-03 19:00:00,0.3389830508474576,58.61813
2022-12-03 20:00:00,0.0,6.3143744
2022-12-03 21:00:00,0.0,-2.091708
2022-12-03 22:00:00,0.0,2.2432377
2022-12-03 23:00:00,0.0,-1.5498377
2022-12-04 00:00:00,0.0,12.148007
2022-12-04 01:00:00,0.0,6.4834723
2022-12-04 02:00:00,0.0,-5.8428826
2022-12-04 03:00:00,0.0,-8.255923
2022-12-04 04:00:00,0.0,2.8585484
2022-12-04 05:00:00,0.0,6.1314216
2022-12-04 06:00:00,2.0,29.753721
2022-12-04 07:00:00,70.4,39.178585
2022-12-04 08:00:00,250.85714285714286,224.15726
2022-12-04 09:00:00,605.6,454.85498
2022-12-04 10:00:00,557.0,724.8788
2022-12-04 11:00:00,656.6,720.9538
